date,field,plot,treatment,compound,concentration (mg/L),lys_num,month,year
6/5/2018,1,CV-1,C,nh4,0.75,6,Jun,2018
6/5/2018,1,CV-2,C,nh4,0.88,7,Jun,2018
6/5/2018,1,CV-3,C,nh4,0.57,8,Jun,2018
6/5/2018,1,CV-4,C,nh4,0.67,9,Jun,2018
6/5/2018,1,PA-1,P,nh4,NA,10,Jun,2018
6/5/2018,1,PA-2,P,nh4,NA,11,Jun,2018
6/5/2018,1,PA-3,P,nh4,NA,12,Jun,2018
6/5/2018,1,PA-4,P,nh4,0.73,13,Jun,2018
6/5/2018,2,CV-1,C,nh4,0.76,19,Jun,2018
6/5/2018,2,CV-2,C,nh4,0.53,20,Jun,2018
6/5/2018,2,CV-3,C,nh4,0.48,21,Jun,2018
6/5/2018,2,CV-4,C,nh4,0.34,22,Jun,2018
6/5/2018,2,PA-1,P,nh4,1.26,23,Jun,2018
6/5/2018,2,PA-2,P,nh4,NA,24,Jun,2018
6/5/2018,2,PA-3,P,nh4,0.53,25,Jun,2018
6/5/2018,2,PA-4,P,nh4,0.92,26,Jun,2018
6/5/2018,3,CV-1,C,nh4,0.45,32,Jun,2018
6/5/2018,3,CV-2,C,nh4,0.46,33,Jun,2018
6/5/2018,3,CV-3,C,nh4,0.34,34,Jun,2018
6/5/2018,3,CV-4,C,nh4,0.57,35,Jun,2018
6/5/2018,3,PA-1,P,nh4,0.74,36,Jun,2018
6/5/2018,3,PA-2,P,nh4,0.74,37,Jun,2018
6/5/2018,3,PA-3,P,nh4,0.62,38,Jun,2018
6/5/2018,3,PA-4,P,nh4,0.78,39,Jun,2018
6/5/2018,4,CV-1,C,nh4,NA,45,Jun,2018
6/5/2018,4,CV-2,C,nh4,1.29,46,Jun,2018
6/5/2018,4,CV-3,C,nh4,0.94,47,Jun,2018
6/5/2018,4,CV-4,C,nh4,0.66,48,Jun,2018
6/5/2018,4,PA-1,P,nh4,0.51,49,Jun,2018
6/5/2018,4,PA-2,P,nh4,NA,50,Jun,2018
6/5/2018,4,PA-3,P,nh4,0.36,51,Jun,2018
6/5/2018,4,PA-4,P,nh4,0.93,52,Jun,2018
6/5/2018,1,CV-1,C,no3,0.12,6,Jun,2018
6/5/2018,1,CV-2,C,no3,0.05,7,Jun,2018
6/5/2018,1,CV-3,C,no3,0.19,8,Jun,2018
6/5/2018,1,CV-4,C,no3,0.68,9,Jun,2018
6/5/2018,1,PA-1,P,no3,NA,10,Jun,2018
6/5/2018,1,PA-2,P,no3,NA,11,Jun,2018
6/5/2018,1,PA-3,P,no3,NA,12,Jun,2018
6/5/2018,1,PA-4,P,no3,0.06,13,Jun,2018
6/5/2018,2,CV-1,C,no3,1.7,19,Jun,2018
6/5/2018,2,CV-2,C,no3,0,20,Jun,2018
6/5/2018,2,CV-3,C,no3,3.82,21,Jun,2018
6/5/2018,2,CV-4,C,no3,0.23,22,Jun,2018
6/5/2018,2,PA-1,P,no3,0,23,Jun,2018
6/5/2018,2,PA-2,P,no3,NA,24,Jun,2018
6/5/2018,2,PA-3,P,no3,0,25,Jun,2018
6/5/2018,2,PA-4,P,no3,0.32,26,Jun,2018
6/5/2018,3,CV-1,C,no3,2.25,32,Jun,2018
6/5/2018,3,CV-2,C,no3,13.82,33,Jun,2018
6/5/2018,3,CV-3,C,no3,0.68,34,Jun,2018
6/5/2018,3,CV-4,C,no3,38.58,35,Jun,2018
6/5/2018,3,PA-1,P,no3,0,36,Jun,2018
6/5/2018,3,PA-2,P,no3,0.11,37,Jun,2018
6/5/2018,3,PA-3,P,no3,1.37,38,Jun,2018
6/5/2018,3,PA-4,P,no3,1.69,39,Jun,2018
6/5/2018,4,CV-1,C,no3,NA,45,Jun,2018
6/5/2018,4,CV-2,C,no3,0.15,46,Jun,2018
6/5/2018,4,CV-3,C,no3,6.19,47,Jun,2018
6/5/2018,4,CV-4,C,no3,25.15,48,Jun,2018
6/5/2018,4,PA-1,P,no3,11.13,49,Jun,2018
6/5/2018,4,PA-2,P,no3,NA,50,Jun,2018
6/5/2018,4,PA-3,P,no3,8.52,51,Jun,2018
6/5/2018,4,PA-4,P,no3,7.06,52,Jun,2018
5/22/2018,1,CV-1,C,nh4,1.22,6,May,2018
5/22/2018,1,CV-2,C,nh4,1.19,7,May,2018
5/22/2018,1,CV-3,C,nh4,1.21,8,May,2018
5/22/2018,1,CV-4,C,nh4,2.62,9,May,2018
5/22/2018,1,PA-1,P,nh4,NA,10,May,2018
5/22/2018,1,PA-2,P,nh4,0.68,11,May,2018
5/22/2018,1,PA-3,P,nh4,NA,12,May,2018
5/22/2018,1,PA-4,P,nh4,1.25,13,May,2018
5/22/2018,2,CV-1,C,nh4,1.85,19,May,2018
5/22/2018,2,CV-2,C,nh4,1.79,20,May,2018
5/22/2018,2,CV-3,C,nh4,1.45,21,May,2018
5/22/2018,2,CV-4,C,nh4,1.85,22,May,2018
5/22/2018,2,PA-1,P,nh4,1.56,23,May,2018
5/22/2018,2,PA-2,P,nh4,NA,24,May,2018
5/22/2018,2,PA-3,P,nh4,1.46,25,May,2018
5/22/2018,2,PA-4,P,nh4,1.42,26,May,2018
5/22/2018,3,CV-1,C,nh4,1.25,32,May,2018
5/22/2018,3,CV-2,C,nh4,1.37,33,May,2018
5/22/2018,3,CV-3,C,nh4,1.32,34,May,2018
5/22/2018,3,CV-4,C,nh4,1.28,35,May,2018
5/22/2018,3,PA-1,P,nh4,1.08,36,May,2018
5/22/2018,3,PA-2,P,nh4,0.95,37,May,2018
5/22/2018,3,PA-3,P,nh4,0.99,38,May,2018
5/22/2018,3,PA-4,P,nh4,1.04,39,May,2018
5/22/2018,4,CV-1,C,nh4,0.56,45,May,2018
5/22/2018,4,CV-2,C,nh4,0.52,46,May,2018
5/22/2018,4,CV-3,C,nh4,NA,47,May,2018
5/22/2018,4,CV-4,C,nh4,0.59,48,May,2018
5/22/2018,4,PA-1,P,nh4,0.85,49,May,2018
5/22/2018,4,PA-2,P,nh4,0.89,50,May,2018
5/22/2018,4,PA-3,P,nh4,0.92,51,May,2018
5/22/2018,4,PA-4,P,nh4,0.82,52,May,2018
5/22/2018,1,CV-1,C,no3,0.07,6,May,2018
5/22/2018,1,CV-2,C,no3,0.09,7,May,2018
5/22/2018,1,CV-3,C,no3,0.14,8,May,2018
5/22/2018,1,CV-4,C,no3,0.06,9,May,2018
5/22/2018,1,PA-1,P,no3,NA,10,May,2018
5/22/2018,1,PA-2,P,no3,0.81,11,May,2018
5/22/2018,1,PA-3,P,no3,NA,12,May,2018
5/22/2018,1,PA-4,P,no3,0,13,May,2018
5/22/2018,2,CV-1,C,no3,1.79,19,May,2018
5/22/2018,2,CV-2,C,no3,0,20,May,2018
5/22/2018,2,CV-3,C,no3,5.31,21,May,2018
5/22/2018,2,CV-4,C,no3,0.38,22,May,2018
5/22/2018,2,PA-1,P,no3,0,23,May,2018
5/22/2018,2,PA-2,P,no3,NA,24,May,2018
5/22/2018,2,PA-3,P,no3,0.04,25,May,2018
5/22/2018,2,PA-4,P,no3,0.24,26,May,2018
5/22/2018,3,CV-1,C,no3,2.59,32,May,2018
5/22/2018,3,CV-2,C,no3,15.04,33,May,2018
5/22/2018,3,CV-3,C,no3,0.9,34,May,2018
5/22/2018,3,CV-4,C,no3,NA,35,May,2018
5/22/2018,3,PA-1,P,no3,0.03,36,May,2018
5/22/2018,3,PA-2,P,no3,0.13,37,May,2018
5/22/2018,3,PA-3,P,no3,0.53,38,May,2018
5/22/2018,3,PA-4,P,no3,2.78,39,May,2018
5/22/2018,4,CV-1,C,no3,0.18,45,May,2018
5/22/2018,4,CV-2,C,no3,0.49,46,May,2018
5/22/2018,4,CV-3,C,no3,NA,47,May,2018
5/22/2018,4,CV-4,C,no3,23.66,48,May,2018
5/22/2018,4,PA-1,P,no3,15.34,49,May,2018
5/22/2018,4,PA-2,P,no3,2.45,50,May,2018
5/22/2018,4,PA-3,P,no3,7.83,51,May,2018
5/22/2018,4,PA-4,P,no3,9.17,52,May,2018
5/8/2018,1,CV-1,C,nh4,0.07,6,May,2018
5/8/2018,1,CV-2,C,nh4,NA,7,May,2018
5/8/2018,1,CV-3,C,nh4,NA,8,May,2018
5/8/2018,1,CV-4,C,nh4,NA,9,May,2018
5/8/2018,1,PA-1,P,nh4,3.23,10,May,2018
5/8/2018,1,PA-2,P,nh4,3.58,11,May,2018
5/8/2018,1,PA-3,P,nh4,1.5,12,May,2018
5/8/2018,1,PA-4,P,nh4,1.25,13,May,2018
5/8/2018,2,CV-1,C,nh4,1.54,19,May,2018
5/8/2018,2,CV-2,C,nh4,1.51,20,May,2018
5/8/2018,2,CV-3,C,nh4,NA,21,May,2018
5/8/2018,2,CV-4,C,nh4,1.29,22,May,2018
5/8/2018,2,PA-1,P,nh4,1.58,23,May,2018
5/8/2018,2,PA-2,P,nh4,1.47,24,May,2018
5/8/2018,2,PA-3,P,nh4,2.24,25,May,2018
5/8/2018,2,PA-4,P,nh4,1.97,26,May,2018
5/8/2018,3,CV-1,C,nh4,1.09,32,May,2018
5/8/2018,3,CV-2,C,nh4,1.19,33,May,2018
5/8/2018,3,CV-3,C,nh4,0.88,34,May,2018
5/8/2018,3,CV-4,C,nh4,1.07,35,May,2018
5/8/2018,3,PA-1,P,nh4,1.73,36,May,2018
5/8/2018,3,PA-2,P,nh4,1.56,37,May,2018
5/8/2018,3,PA-3,P,nh4,1.56,38,May,2018
5/8/2018,3,PA-4,P,nh4,1.42,39,May,2018
5/8/2018,4,CV-1,C,nh4,1.17,45,May,2018
5/8/2018,4,CV-2,C,nh4,1.08,46,May,2018
5/8/2018,4,CV-3,C,nh4,1.14,47,May,2018
5/8/2018,4,CV-4,C,nh4,0.86,48,May,2018
5/8/2018,4,PA-1,P,nh4,1.71,49,May,2018
5/8/2018,4,PA-2,P,nh4,1.92,50,May,2018
5/8/2018,4,PA-3,P,nh4,2.02,51,May,2018
5/8/2018,4,PA-4,P,nh4,1.49,52,May,2018
5/8/2018,1,CV-1,C,no3,0.23,6,May,2018
5/8/2018,1,CV-2,C,no3,0.12,7,May,2018
5/8/2018,1,CV-3,C,no3,0.32,8,May,2018
5/8/2018,1,CV-4,C,no3,0,9,May,2018
5/8/2018,1,PA-1,P,no3,0,10,May,2018
5/8/2018,1,PA-2,P,no3,0.49,11,May,2018
5/8/2018,1,PA-3,P,no3,0,12,May,2018
5/8/2018,1,PA-4,P,no3,0,13,May,2018
5/8/2018,2,CV-1,C,no3,2.49,19,May,2018
5/8/2018,2,CV-2,C,no3,0,20,May,2018
5/8/2018,2,CV-3,C,no3,NA,21,May,2018
5/8/2018,2,CV-4,C,no3,0.57,22,May,2018
5/8/2018,2,PA-1,P,no3,0,23,May,2018
5/8/2018,2,PA-2,P,no3,1.36,24,May,2018
5/8/2018,2,PA-3,P,no3,0.04,25,May,2018
5/8/2018,2,PA-4,P,no3,0.49,26,May,2018
5/8/2018,3,CV-1,C,no3,2.61,32,May,2018
5/8/2018,3,CV-2,C,no3,16.45,33,May,2018
5/8/2018,3,CV-3,C,no3,2.13,34,May,2018
5/8/2018,3,CV-4,C,no3,36.98,35,May,2018
5/8/2018,3,PA-1,P,no3,0.15,36,May,2018
5/8/2018,3,PA-2,P,no3,2.23,37,May,2018
5/8/2018,3,PA-3,P,no3,0.96,38,May,2018
5/8/2018,3,PA-4,P,no3,4.37,39,May,2018
5/8/2018,4,CV-1,C,no3,NA,45,May,2018
5/8/2018,4,CV-2,C,no3,1.24,46,May,2018
5/8/2018,4,CV-3,C,no3,6.62,47,May,2018
5/8/2018,4,CV-4,C,no3,19.66,48,May,2018
5/8/2018,4,PA-1,P,no3,21.63,49,May,2018
5/8/2018,4,PA-2,P,no3,5.03,50,May,2018
5/8/2018,4,PA-3,P,no3,6.15,51,May,2018
5/8/2018,4,PA-4,P,no3,NA,52,May,2018
4/24/2018,1,CV-1,C,nh4,0.16,6,Apr,2018
4/24/2018,1,CV-2,C,nh4,NA,7,Apr,2018
4/24/2018,1,CV-3,C,nh4,0.1,8,Apr,2018
4/24/2018,1,CV-4,C,nh4,0.13,9,Apr,2018
4/24/2018,1,PA-1,P,nh4,0.21,10,Apr,2018
4/24/2018,1,PA-2,P,nh4,0.3,11,Apr,2018
4/24/2018,1,PA-3,P,nh4,0.32,12,Apr,2018
4/24/2018,1,PA-4,P,nh4,0.37,13,Apr,2018
4/24/2018,2,CV-1,C,nh4,0.18,19,Apr,2018
4/24/2018,2,CV-2,C,nh4,0.21,20,Apr,2018
4/24/2018,2,CV-3,C,nh4,NA,21,Apr,2018
4/24/2018,2,CV-4,C,nh4,0.29,22,Apr,2018
4/24/2018,2,PA-1,P,nh4,0.28,23,Apr,2018
4/24/2018,2,PA-2,P,nh4,0.3,24,Apr,2018
4/24/2018,2,PA-3,P,nh4,0.26,25,Apr,2018
4/24/2018,2,PA-4,P,nh4,0.24,26,Apr,2018
4/24/2018,3,CV-1,C,nh4,0.31,32,Apr,2018
4/24/2018,3,CV-2,C,nh4,0.04,33,Apr,2018
4/24/2018,3,CV-3,C,nh4,0.06,34,Apr,2018
4/24/2018,3,CV-4,C,nh4,0.08,35,Apr,2018
4/24/2018,3,PA-1,P,nh4,0.18,36,Apr,2018
4/24/2018,3,PA-2,P,nh4,0.24,37,Apr,2018
4/24/2018,3,PA-3,P,nh4,0.25,38,Apr,2018
4/24/2018,3,PA-4,P,nh4,0.26,39,Apr,2018
4/24/2018,4,CV-1,C,nh4,NA,45,Apr,2018
4/24/2018,4,CV-2,C,nh4,0.12,46,Apr,2018
4/24/2018,4,CV-3,C,nh4,0.08,47,Apr,2018
4/24/2018,4,CV-4,C,nh4,NA,48,Apr,2018
4/24/2018,4,PA-1,P,nh4,0.11,49,Apr,2018
4/24/2018,4,PA-2,P,nh4,0.17,50,Apr,2018
4/24/2018,4,PA-3,P,nh4,0.16,51,Apr,2018
4/24/2018,4,PA-4,P,nh4,0.19,52,Apr,2018
4/24/2018,1,CV-1,C,no3,0.41,6,Apr,2018
4/24/2018,1,CV-2,C,no3,NA,7,Apr,2018
4/24/2018,1,CV-3,C,no3,0.36,8,Apr,2018
4/24/2018,1,CV-4,C,no3,0.04,9,Apr,2018
4/24/2018,1,PA-1,P,no3,0.01,10,Apr,2018
4/24/2018,1,PA-2,P,no3,-0.01,11,Apr,2018
4/24/2018,1,PA-3,P,no3,-0.01,12,Apr,2018
4/24/2018,1,PA-4,P,no3,0,13,Apr,2018
4/24/2018,2,CV-1,C,no3,1.54,19,Apr,2018
4/24/2018,2,CV-2,C,no3,0.21,20,Apr,2018
4/24/2018,2,CV-3,C,no3,NA,21,Apr,2018
4/24/2018,2,CV-4,C,no3,0.63,22,Apr,2018
4/24/2018,2,PA-1,P,no3,0,23,Apr,2018
4/24/2018,2,PA-2,P,no3,1.12,24,Apr,2018
4/24/2018,2,PA-3,P,no3,0.05,25,Apr,2018
4/24/2018,2,PA-4,P,no3,0.77,26,Apr,2018
4/24/2018,3,CV-1,C,no3,2.16,32,Apr,2018
4/24/2018,3,CV-2,C,no3,16.67,33,Apr,2018
4/24/2018,3,CV-3,C,no3,1.36,34,Apr,2018
4/24/2018,3,CV-4,C,no3,6.44,35,Apr,2018
4/24/2018,3,PA-1,P,no3,0.68,36,Apr,2018
4/24/2018,3,PA-2,P,no3,2.17,37,Apr,2018
4/24/2018,3,PA-3,P,no3,1.79,38,Apr,2018
4/24/2018,3,PA-4,P,no3,2.22,39,Apr,2018
4/24/2018,4,CV-1,C,no3,NA,45,Apr,2018
4/24/2018,4,CV-2,C,no3,2.49,46,Apr,2018
4/24/2018,4,CV-3,C,no3,6.42,47,Apr,2018
4/24/2018,4,CV-4,C,no3,NA,48,Apr,2018
4/24/2018,4,PA-1,P,no3,28.91,49,Apr,2018
4/24/2018,4,PA-2,P,no3,4.69,50,Apr,2018
4/24/2018,4,PA-3,P,no3,2.68,51,Apr,2018
4/24/2018,4,PA-4,P,no3,14.4,52,Apr,2018
4/10/2018,1,CV-1,C,nh4,0.52,6,Apr,2018
4/10/2018,1,CV-2,C,nh4,0.3,7,Apr,2018
4/10/2018,1,CV-3,C,nh4,0.38,8,Apr,2018
4/10/2018,1,CV-4,C,nh4,NA,9,Apr,2018
4/10/2018,1,PA-1,P,nh4,NA,10,Apr,2018
4/10/2018,1,PA-2,P,nh4,0.5,11,Apr,2018
4/10/2018,1,PA-3,P,nh4,NA,12,Apr,2018
4/10/2018,1,PA-4,P,nh4,0.12,13,Apr,2018
4/10/2018,2,CV-1,C,nh4,0.19,19,Apr,2018
4/10/2018,2,CV-2,C,nh4,0.21,20,Apr,2018
4/10/2018,2,CV-3,C,nh4,NA,21,Apr,2018
4/10/2018,2,CV-4,C,nh4,0.21,22,Apr,2018
4/10/2018,2,PA-1,P,nh4,0.32,23,Apr,2018
4/10/2018,2,PA-2,P,nh4,0.33,24,Apr,2018
4/10/2018,2,PA-3,P,nh4,0.12,25,Apr,2018
4/10/2018,2,PA-4,P,nh4,0.18,26,Apr,2018
4/10/2018,3,CV-1,C,nh4,0.32,32,Apr,2018
4/10/2018,3,CV-2,C,nh4,0.32,33,Apr,2018
4/10/2018,3,CV-3,C,nh4,0.36,34,Apr,2018
4/10/2018,3,CV-4,C,nh4,0.43,35,Apr,2018
4/10/2018,3,PA-1,P,nh4,0.11,36,Apr,2018
4/10/2018,3,PA-2,P,nh4,0.1,37,Apr,2018
4/10/2018,3,PA-3,P,nh4,0.07,38,Apr,2018
4/10/2018,3,PA-4,P,nh4,0.11,39,Apr,2018
4/10/2018,4,CV-1,C,nh4,NA,45,Apr,2018
4/10/2018,4,CV-2,C,nh4,0.24,46,Apr,2018
4/10/2018,4,CV-3,C,nh4,0.24,47,Apr,2018
4/10/2018,4,CV-4,C,nh4,0.25,48,Apr,2018
4/10/2018,4,PA-1,P,nh4,0.37,49,Apr,2018
4/10/2018,4,PA-2,P,nh4,0.09,50,Apr,2018
4/10/2018,4,PA-3,P,nh4,0.09,51,Apr,2018
4/10/2018,4,PA-4,P,nh4,0.14,52,Apr,2018
4/10/2018,1,CV-1,C,no3,0.62,6,Apr,2018
4/10/2018,1,CV-2,C,no3,0.23,7,Apr,2018
4/10/2018,1,CV-3,C,no3,0.71,8,Apr,2018
4/10/2018,1,CV-4,C,no3,NA,9,Apr,2018
4/10/2018,1,PA-1,P,no3,NA,10,Apr,2018
4/10/2018,1,PA-2,P,no3,0,11,Apr,2018
4/10/2018,1,PA-3,P,no3,NA,12,Apr,2018
4/10/2018,1,PA-4,P,no3,0.02,13,Apr,2018
4/10/2018,2,CV-1,C,no3,2.79,19,Apr,2018
4/10/2018,2,CV-2,C,no3,1.02,20,Apr,2018
4/10/2018,2,CV-3,C,no3,NA,21,Apr,2018
4/10/2018,2,CV-4,C,no3,1.01,22,Apr,2018
4/10/2018,2,PA-1,P,no3,0.11,23,Apr,2018
4/10/2018,2,PA-2,P,no3,3.9,24,Apr,2018
4/10/2018,2,PA-3,P,no3,0.07,25,Apr,2018
4/10/2018,2,PA-4,P,no3,1.78,26,Apr,2018
4/10/2018,3,CV-1,C,no3,2.62,32,Apr,2018
4/10/2018,3,CV-2,C,no3,12.91,33,Apr,2018
4/10/2018,3,CV-3,C,no3,1.54,34,Apr,2018
4/10/2018,3,CV-4,C,no3,27.82,35,Apr,2018
4/10/2018,3,PA-1,P,no3,1.11,36,Apr,2018
4/10/2018,3,PA-2,P,no3,9.73,37,Apr,2018
4/10/2018,3,PA-3,P,no3,2.06,38,Apr,2018
4/10/2018,3,PA-4,P,no3,0.72,39,Apr,2018
4/10/2018,4,CV-1,C,no3,NA,45,Apr,2018
4/10/2018,4,CV-2,C,no3,1.44,46,Apr,2018
4/10/2018,4,CV-3,C,no3,3.04,47,Apr,2018
4/10/2018,4,CV-4,C,no3,13.12,48,Apr,2018
4/10/2018,4,PA-1,P,no3,28.3,49,Apr,2018
4/10/2018,4,PA-2,P,no3,6.27,50,Apr,2018
4/10/2018,4,PA-3,P,no3,2.07,51,Apr,2018
4/10/2018,4,PA-4,P,no3,16.82,52,Apr,2018
3/27/2018,1,CV-1,C,nh4,1.94,6,Mar,2018
3/27/2018,1,CV-2,C,nh4,1.34,7,Mar,2018
3/27/2018,1,CV-3,C,nh4,NA,8,Mar,2018
3/27/2018,1,CV-4,C,nh4,NA,9,Mar,2018
3/27/2018,1,PA-1,P,nh4,2.38,10,Mar,2018
3/27/2018,1,PA-2,P,nh4,2.51,11,Mar,2018
3/27/2018,1,PA-3,P,nh4,NA,12,Mar,2018
3/27/2018,1,PA-4,P,nh4,NA,13,Mar,2018
3/27/2018,2,CV-1,C,nh4,1.18,19,Mar,2018
3/27/2018,2,CV-2,C,nh4,1.21,20,Mar,2018
3/27/2018,2,CV-3,C,nh4,1.57,21,Mar,2018
3/27/2018,2,CV-4,C,nh4,1.48,22,Mar,2018
3/27/2018,2,PA-1,P,nh4,3.5,23,Mar,2018
3/27/2018,2,PA-2,P,nh4,4.84,24,Mar,2018
3/27/2018,2,PA-3,P,nh4,2.6,25,Mar,2018
3/27/2018,2,PA-4,P,nh4,2.93,26,Mar,2018
3/27/2018,3,CV-1,C,nh4,1.6,32,Mar,2018
3/27/2018,3,CV-2,C,nh4,0.75,33,Mar,2018
3/27/2018,3,CV-3,C,nh4,1.17,34,Mar,2018
3/27/2018,3,CV-4,C,nh4,1.52,35,Mar,2018
3/27/2018,3,PA-1,P,nh4,2.76,36,Mar,2018
3/27/2018,3,PA-2,P,nh4,1.52,37,Mar,2018
3/27/2018,3,PA-3,P,nh4,1.36,38,Mar,2018
3/27/2018,3,PA-4,P,nh4,1.18,39,Mar,2018
3/27/2018,4,CV-1,C,nh4,NA,45,Mar,2018
3/27/2018,4,CV-2,C,nh4,1.82,46,Mar,2018
3/27/2018,4,CV-3,C,nh4,1.56,47,Mar,2018
3/27/2018,4,CV-4,C,nh4,1.46,48,Mar,2018
3/27/2018,4,PA-1,P,nh4,2.08,49,Mar,2018
3/27/2018,4,PA-2,P,nh4,1.87,50,Mar,2018
3/27/2018,4,PA-3,P,nh4,1.58,51,Mar,2018
3/27/2018,4,PA-4,P,nh4,2.75,52,Mar,2018
3/27/2018,1,CV-1,C,no3,1.3,6,Mar,2018
3/27/2018,1,CV-2,C,no3,0.49,7,Mar,2018
3/27/2018,1,CV-3,C,no3,NA,8,Mar,2018
3/27/2018,1,CV-4,C,no3,NA,9,Mar,2018
3/27/2018,1,PA-1,P,no3,0.15,10,Mar,2018
3/27/2018,1,PA-2,P,no3,0.08,11,Mar,2018
3/27/2018,1,PA-3,P,no3,NA,12,Mar,2018
3/27/2018,1,PA-4,P,no3,NA,13,Mar,2018
3/27/2018,2,CV-1,C,no3,3.44,19,Mar,2018
3/27/2018,2,CV-2,C,no3,1.9,20,Mar,2018
3/27/2018,2,CV-3,C,no3,8.26,21,Mar,2018
3/27/2018,2,CV-4,C,no3,0.91,22,Mar,2018
3/27/2018,2,PA-1,P,no3,1.54,23,Mar,2018
3/27/2018,2,PA-2,P,no3,9.32,24,Mar,2018
3/27/2018,2,PA-3,P,no3,0.15,25,Mar,2018
3/27/2018,2,PA-4,P,no3,2.38,26,Mar,2018
3/27/2018,3,CV-1,C,no3,8.36,32,Mar,2018
3/27/2018,3,CV-2,C,no3,21.38,33,Mar,2018
3/27/2018,3,CV-3,C,no3,1.79,34,Mar,2018
3/27/2018,3,CV-4,C,no3,35.03,35,Mar,2018
3/27/2018,3,PA-1,P,no3,7.19,36,Mar,2018
3/27/2018,3,PA-2,P,no3,24.52,37,Mar,2018
3/27/2018,3,PA-3,P,no3,8.88,38,Mar,2018
3/27/2018,3,PA-4,P,no3,3.02,39,Mar,2018
