,date,field,plot,treatment,compound,concentration,lys_num,month,year
816,3/13/2018,3,PA-1,P,no3,12.01,36,Mar,2018
817,3/13/2018,3,PA-2,P,no3,31.45,37,Mar,2018
818,3/13/2018,3,PA-3,P,no3,16.19,38,Mar,2018
819,3/13/2018,3,PA-4,P,no3,NA,39,Mar,2018
820,3/13/2018,4,N0,0,no3,0.19,40,Mar,2018
821,3/13/2018,4,N25,25,no3,0.16,41,Mar,2018
822,3/13/2018,4,N50,50,no3,NA,42,Mar,2018
823,3/13/2018,4,N75,75,no3,21.46,43,Mar,2018
824,3/13/2018,4,N100,100,no3,24.98,44,Mar,2018
825,3/13/2018,4,CV-1,C,no3,NA,45,Mar,2018
826,3/13/2018,4,CV-2,C,no3,0.62,46,Mar,2018
827,3/13/2018,4,CV-3,C,no3,7.43,47,Mar,2018
828,3/13/2018,4,CV-4,C,no3,17.08,48,Mar,2018
829,3/13/2018,4,PA-1,P,no3,26.96,49,Mar,2018
830,3/13/2018,4,PA-2,P,no3,NA,50,Mar,2018
831,3/13/2018,4,PA-3,P,no3,0.97,51,Mar,2018
832,3/13/2018,4,PA-4,P,no3,NA,52,Mar,2018
625,3/27/2018,1,N0,0,nh3,2.18,1,Mar,2018
626,3/27/2018,1,N25,25,nh3,NA,2,Mar,2018
627,3/27/2018,1,N50,50,nh3,NA,3,Mar,2018
628,3/27/2018,1,N75,75,nh3,1.6,4,Mar,2018
629,3/27/2018,1,N100,100,nh3,1.24,5,Mar,2018
630,3/27/2018,1,CV-1,C,nh3,1.94,6,Mar,2018
631,3/27/2018,1,CV-2,C,nh3,1.34,7,Mar,2018
632,3/27/2018,1,CV-3,C,nh3,NA,8,Mar,2018
633,3/27/2018,1,CV-4,C,nh3,NA,9,Mar,2018
634,3/27/2018,1,PA-1,P,nh3,2.38,10,Mar,2018
635,3/27/2018,1,PA-2,P,nh3,2.51,11,Mar,2018
636,3/27/2018,1,PA-3,P,nh3,NA,12,Mar,2018
637,3/27/2018,1,PA-4,P,nh3,NA,13,Mar,2018
638,3/27/2018,2,N0,0,nh3,NA,14,Mar,2018
639,3/27/2018,2,N25,25,nh3,NA,15,Mar,2018
640,3/27/2018,2,N50,50,nh3,1.39,16,Mar,2018
641,3/27/2018,2,N75,75,nh3,1.13,17,Mar,2018
642,3/27/2018,2,N100,100,nh3,1.12,18,Mar,2018
643,3/27/2018,2,CV-1,C,nh3,1.18,19,Mar,2018
644,3/27/2018,2,CV-2,C,nh3,1.21,20,Mar,2018
645,3/27/2018,2,CV-3,C,nh3,1.57,21,Mar,2018
646,3/27/2018,2,CV-4,C,nh3,1.48,22,Mar,2018
647,3/27/2018,2,PA-1,P,nh3,3.5,23,Mar,2018
648,3/27/2018,2,PA-2,P,nh3,4.84,24,Mar,2018
649,3/27/2018,2,PA-3,P,nh3,2.6,25,Mar,2018
650,3/27/2018,2,PA-4,P,nh3,2.93,26,Mar,2018
651,3/27/2018,3,N0,0,nh3,0.96,27,Mar,2018
652,3/27/2018,3,N25,25,nh3,1.4,28,Mar,2018
653,3/27/2018,3,N50,50,nh3,1.95,29,Mar,2018
654,3/27/2018,3,N75,75,nh3,NA,30,Mar,2018
655,3/27/2018,3,N100,100,nh3,1.09,31,Mar,2018
656,3/27/2018,3,CV-1,C,nh3,1.6,32,Mar,2018
657,3/27/2018,3,CV-2,C,nh3,0.75,33,Mar,2018
658,3/27/2018,3,CV-3,C,nh3,1.17,34,Mar,2018
659,3/27/2018,3,CV-4,C,nh3,1.52,35,Mar,2018
660,3/27/2018,3,PA-1,P,nh3,2.76,36,Mar,2018
661,3/27/2018,3,PA-2,P,nh3,1.52,37,Mar,2018
662,3/27/2018,3,PA-3,P,nh3,1.36,38,Mar,2018
663,3/27/2018,3,PA-4,P,nh3,1.18,39,Mar,2018
664,3/27/2018,4,N0,0,nh3,4.17,40,Mar,2018
665,3/27/2018,4,N25,25,nh3,0.86,41,Mar,2018
666,3/27/2018,4,N50,50,nh3,NA,42,Mar,2018
667,3/27/2018,4,N75,75,nh3,0.76,43,Mar,2018
668,3/27/2018,4,N100,100,nh3,0.99,44,Mar,2018
669,3/27/2018,4,CV-1,C,nh3,NA,45,Mar,2018
670,3/27/2018,4,CV-2,C,nh3,1.82,46,Mar,2018
671,3/27/2018,4,CV-3,C,nh3,1.56,47,Mar,2018
672,3/27/2018,4,CV-4,C,nh3,1.46,48,Mar,2018
673,3/27/2018,4,PA-1,P,nh3,2.08,49,Mar,2018
674,3/27/2018,4,PA-2,P,nh3,1.87,50,Mar,2018
675,3/27/2018,4,PA-3,P,nh3,1.58,51,Mar,2018
676,3/27/2018,4,PA-4,P,nh3,2.75,52,Mar,2018
677,3/27/2018,1,N0,0,no3,0.12,1,Mar,2018
678,3/27/2018,1,N25,25,no3,NA,2,Mar,2018
679,3/27/2018,1,N50,50,no3,NA,3,Mar,2018
680,3/27/2018,1,N75,75,no3,0.11,4,Mar,2018
681,3/27/2018,1,N100,100,no3,0.07,5,Mar,2018
682,3/27/2018,1,CV-1,C,no3,1.3,6,Mar,2018
683,3/27/2018,1,CV-2,C,no3,0.49,7,Mar,2018
684,3/27/2018,1,CV-3,C,no3,NA,8,Mar,2018
685,3/27/2018,1,CV-4,C,no3,NA,9,Mar,2018
686,3/27/2018,1,PA-1,P,no3,0.15,10,Mar,2018
687,3/27/2018,1,PA-2,P,no3,0.08,11,Mar,2018
688,3/27/2018,1,PA-3,P,no3,NA,12,Mar,2018
689,3/27/2018,1,PA-4,P,no3,NA,13,Mar,2018
690,3/27/2018,2,N0,0,no3,NA,14,Mar,2018
691,3/27/2018,2,N25,25,no3,NA,15,Mar,2018
692,3/27/2018,2,N50,50,no3,0.34,16,Mar,2018
693,3/27/2018,2,N75,75,no3,0.47,17,Mar,2018
694,3/27/2018,2,N100,100,no3,6,18,Mar,2018
695,3/27/2018,2,CV-1,C,no3,3.44,19,Mar,2018
696,3/27/2018,2,CV-2,C,no3,1.9,20,Mar,2018
697,3/27/2018,2,CV-3,C,no3,8.26,21,Mar,2018
698,3/27/2018,2,CV-4,C,no3,0.91,22,Mar,2018
699,3/27/2018,2,PA-1,P,no3,1.54,23,Mar,2018
700,3/27/2018,2,PA-2,P,no3,9.32,24,Mar,2018
701,3/27/2018,2,PA-3,P,no3,0.15,25,Mar,2018
702,3/27/2018,2,PA-4,P,no3,2.38,26,Mar,2018
703,3/27/2018,3,N0,0,no3,22.83,27,Mar,2018
704,3/27/2018,3,N25,25,no3,22.71,28,Mar,2018
705,3/27/2018,3,N50,50,no3,24.36,29,Mar,2018
706,3/27/2018,3,N75,75,no3,NA,30,Mar,2018
707,3/27/2018,3,N100,100,no3,23.18,31,Mar,2018
708,3/27/2018,3,CV-1,C,no3,8.36,32,Mar,2018
709,3/27/2018,3,CV-2,C,no3,21.38,33,Mar,2018
710,3/27/2018,3,CV-3,C,no3,1.79,34,Mar,2018
711,3/27/2018,3,CV-4,C,no3,35.03,35,Mar,2018
712,3/27/2018,3,PA-1,P,no3,7.19,36,Mar,2018
713,3/27/2018,3,PA-2,P,no3,24.52,37,Mar,2018
714,3/27/2018,3,PA-3,P,no3,8.88,38,Mar,2018
715,3/27/2018,3,PA-4,P,no3,3.02,39,Mar,2018
716,3/27/2018,4,N0,0,no3,0.11,40,Mar,2018
717,3/27/2018,4,N25,25,no3,0.08,41,Mar,2018
718,3/27/2018,4,N50,50,no3,NA,42,Mar,2018
719,3/27/2018,4,N75,75,no3,19.3,43,Mar,2018
720,3/27/2018,4,N100,100,no3,30.76,44,Mar,2018
721,3/27/2018,4,CV-1,C,no3,NA,45,Mar,2018
722,3/27/2018,4,CV-2,C,no3,0.59,46,Mar,2018
723,3/27/2018,4,CV-3,C,no3,4.94,47,Mar,2018
724,3/27/2018,4,CV-4,C,no3,14.16,48,Mar,2018
725,3/27/2018,4,PA-1,P,no3,33.46,49,Mar,2018
726,3/27/2018,4,PA-2,P,no3,12.89,50,Mar,2018
727,3/27/2018,4,PA-3,P,no3,1.18,51,Mar,2018
728,3/27/2018,4,PA-4,P,no3,18.41,52,Mar,2018
521,4/10/2018,1,N0,0,nh3,NA,1,Apr,2018
522,4/10/2018,1,N25,25,nh3,4,2,Apr,2018
523,4/10/2018,1,N50,50,nh3,0.25,3,Apr,2018
524,4/10/2018,1,N75,75,nh3,0.29,4,Apr,2018
525,4/10/2018,1,N100,100,nh3,0.28,5,Apr,2018
526,4/10/2018,1,CV-1,C,nh3,0.52,6,Apr,2018
527,4/10/2018,1,CV-2,C,nh3,0.3,7,Apr,2018
528,4/10/2018,1,CV-3,C,nh3,0.38,8,Apr,2018
529,4/10/2018,1,CV-4,C,nh3,NA,9,Apr,2018
530,4/10/2018,1,PA-1,P,nh3,NA,10,Apr,2018
531,4/10/2018,1,PA-2,P,nh3,0.5,11,Apr,2018
532,4/10/2018,1,PA-3,P,nh3,NA,12,Apr,2018
533,4/10/2018,1,PA-4,P,nh3,0.12,13,Apr,2018
534,4/10/2018,2,N0,0,nh3,0.07,14,Apr,2018
535,4/10/2018,2,N25,25,nh3,0.11,15,Apr,2018
536,4/10/2018,2,N50,50,nh3,0.18,16,Apr,2018
537,4/10/2018,2,N75,75,nh3,0.16,17,Apr,2018
538,4/10/2018,2,N100,100,nh3,0.14,18,Apr,2018
539,4/10/2018,2,CV-1,C,nh3,0.19,19,Apr,2018
540,4/10/2018,2,CV-2,C,nh3,0.21,20,Apr,2018
541,4/10/2018,2,CV-3,C,nh3,NA,21,Apr,2018
542,4/10/2018,2,CV-4,C,nh3,0.21,22,Apr,2018
543,4/10/2018,2,PA-1,P,nh3,0.32,23,Apr,2018
544,4/10/2018,2,PA-2,P,nh3,0.33,24,Apr,2018
545,4/10/2018,2,PA-3,P,nh3,0.12,25,Apr,2018
546,4/10/2018,2,PA-4,P,nh3,0.18,26,Apr,2018
547,4/10/2018,3,N0,0,nh3,0.13,27,Apr,2018
548,4/10/2018,3,N25,25,nh3,0.18,28,Apr,2018
549,4/10/2018,3,N50,50,nh3,0.25,29,Apr,2018
550,4/10/2018,3,N75,75,nh3,NA,30,Apr,2018
551,4/10/2018,3,N100,100,nh3,0.28,31,Apr,2018
552,4/10/2018,3,CV-1,C,nh3,0.32,32,Apr,2018
553,4/10/2018,3,CV-2,C,nh3,0.32,33,Apr,2018
554,4/10/2018,3,CV-3,C,nh3,0.36,34,Apr,2018
555,4/10/2018,3,CV-4,C,nh3,0.43,35,Apr,2018
556,4/10/2018,3,PA-1,P,nh3,0.11,36,Apr,2018
557,4/10/2018,3,PA-2,P,nh3,0.1,37,Apr,2018
558,4/10/2018,3,PA-3,P,nh3,0.07,38,Apr,2018
559,4/10/2018,3,PA-4,P,nh3,0.11,39,Apr,2018
560,4/10/2018,4,N0,0,nh3,0.17,40,Apr,2018
561,4/10/2018,4,N25,25,nh3,0.22,41,Apr,2018
562,4/10/2018,4,N50,50,nh3,0.21,42,Apr,2018
563,4/10/2018,4,N75,75,nh3,0.19,43,Apr,2018
564,4/10/2018,4,N100,100,nh3,0.19,44,Apr,2018
565,4/10/2018,4,CV-1,C,nh3,NA,45,Apr,2018
566,4/10/2018,4,CV-2,C,nh3,0.24,46,Apr,2018
567,4/10/2018,4,CV-3,C,nh3,0.24,47,Apr,2018
568,4/10/2018,4,CV-4,C,nh3,0.25,48,Apr,2018
569,4/10/2018,4,PA-1,P,nh3,0.37,49,Apr,2018
570,4/10/2018,4,PA-2,P,nh3,0.09,50,Apr,2018
571,4/10/2018,4,PA-3,P,nh3,0.09,51,Apr,2018
572,4/10/2018,4,PA-4,P,nh3,0.14,52,Apr,2018
573,4/10/2018,1,N0,0,no3,NA,1,Apr,2018
574,4/10/2018,1,N25,25,no3,0.09,2,Apr,2018
575,4/10/2018,1,N50,50,no3,0,3,Apr,2018
576,4/10/2018,1,N75,75,no3,0,4,Apr,2018
577,4/10/2018,1,N100,100,no3,0,5,Apr,2018
578,4/10/2018,1,CV-1,C,no3,0.62,6,Apr,2018
579,4/10/2018,1,CV-2,C,no3,0.23,7,Apr,2018
580,4/10/2018,1,CV-3,C,no3,0.71,8,Apr,2018
581,4/10/2018,1,CV-4,C,no3,NA,9,Apr,2018
582,4/10/2018,1,PA-1,P,no3,NA,10,Apr,2018
583,4/10/2018,1,PA-2,P,no3,0,11,Apr,2018
584,4/10/2018,1,PA-3,P,no3,NA,12,Apr,2018
585,4/10/2018,1,PA-4,P,no3,0.02,13,Apr,2018
586,4/10/2018,2,N0,0,no3,0.15,14,Apr,2018
587,4/10/2018,2,N25,25,no3,0.7,15,Apr,2018
588,4/10/2018,2,N50,50,no3,0.17,16,Apr,2018
589,4/10/2018,2,N75,75,no3,0.54,17,Apr,2018
590,4/10/2018,2,N100,100,no3,3.61,18,Apr,2018
591,4/10/2018,2,CV-1,C,no3,2.79,19,Apr,2018
592,4/10/2018,2,CV-2,C,no3,1.02,20,Apr,2018
593,4/10/2018,2,CV-3,C,no3,NA,21,Apr,2018
594,4/10/2018,2,CV-4,C,no3,1.01,22,Apr,2018
595,4/10/2018,2,PA-1,P,no3,0.11,23,Apr,2018
596,4/10/2018,2,PA-2,P,no3,3.9,24,Apr,2018
597,4/10/2018,2,PA-3,P,no3,0.07,25,Apr,2018
598,4/10/2018,2,PA-4,P,no3,1.78,26,Apr,2018
599,4/10/2018,3,N0,0,no3,14.52,27,Apr,2018
600,4/10/2018,3,N25,25,no3,15.05,28,Apr,2018
601,4/10/2018,3,N50,50,no3,18.87,29,Apr,2018
602,4/10/2018,3,N75,75,no3,NA,30,Apr,2018
603,4/10/2018,3,N100,100,no3,13.38,31,Apr,2018
604,4/10/2018,3,CV-1,C,no3,2.62,32,Apr,2018
605,4/10/2018,3,CV-2,C,no3,12.91,33,Apr,2018
606,4/10/2018,3,CV-3,C,no3,1.54,34,Apr,2018
607,4/10/2018,3,CV-4,C,no3,27.82,35,Apr,2018
608,4/10/2018,3,PA-1,P,no3,1.11,36,Apr,2018
609,4/10/2018,3,PA-2,P,no3,9.73,37,Apr,2018
610,4/10/2018,3,PA-3,P,no3,2.06,38,Apr,2018
611,4/10/2018,3,PA-4,P,no3,0.72,39,Apr,2018
612,4/10/2018,4,N0,0,no3,0.03,40,Apr,2018
613,4/10/2018,4,N25,25,no3,0.01,41,Apr,2018
614,4/10/2018,4,N50,50,no3,0.85,42,Apr,2018
615,4/10/2018,4,N75,75,no3,12.63,43,Apr,2018
616,4/10/2018,4,N100,100,no3,28.69,44,Apr,2018
617,4/10/2018,4,CV-1,C,no3,NA,45,Apr,2018
618,4/10/2018,4,CV-2,C,no3,1.44,46,Apr,2018
619,4/10/2018,4,CV-3,C,no3,3.04,47,Apr,2018
620,4/10/2018,4,CV-4,C,no3,13.12,48,Apr,2018
621,4/10/2018,4,PA-1,P,no3,28.3,49,Apr,2018
622,4/10/2018,4,PA-2,P,no3,6.27,50,Apr,2018
623,4/10/2018,4,PA-3,P,no3,2.07,51,Apr,2018
624,4/10/2018,4,PA-4,P,no3,16.82,52,Apr,2018
417,4/24/2018,1,N0,0,nh3,0.13,1,Apr,2018
418,4/24/2018,1,N25,25,nh3,NA,2,Apr,2018
419,4/24/2018,1,N50,50,nh3,0.14,3,Apr,2018
420,4/24/2018,1,N75,75,nh3,0.09,4,Apr,2018
421,4/24/2018,1,N100,100,nh3,NA,5,Apr,2018
422,4/24/2018,1,CV-1,C,nh3,0.16,6,Apr,2018
423,4/24/2018,1,CV-2,C,nh3,NA,7,Apr,2018
424,4/24/2018,1,CV-3,C,nh3,0.1,8,Apr,2018
425,4/24/2018,1,CV-4,C,nh3,0.13,9,Apr,2018
426,4/24/2018,1,PA-1,P,nh3,0.21,10,Apr,2018
427,4/24/2018,1,PA-2,P,nh3,0.3,11,Apr,2018
428,4/24/2018,1,PA-3,P,nh3,0.32,12,Apr,2018
429,4/24/2018,1,PA-4,P,nh3,0.37,13,Apr,2018
430,4/24/2018,2,N0,0,nh3,0.47,14,Apr,2018
431,4/24/2018,2,N25,25,nh3,0.11,15,Apr,2018
432,4/24/2018,2,N50,50,nh3,0.07,16,Apr,2018
433,4/24/2018,2,N75,75,nh3,0.06,17,Apr,2018
434,4/24/2018,2,N100,100,nh3,0.12,18,Apr,2018
435,4/24/2018,2,CV-1,C,nh3,0.18,19,Apr,2018
436,4/24/2018,2,CV-2,C,nh3,0.21,20,Apr,2018
437,4/24/2018,2,CV-3,C,nh3,NA,21,Apr,2018
438,4/24/2018,2,CV-4,C,nh3,0.29,22,Apr,2018
439,4/24/2018,2,PA-1,P,nh3,0.28,23,Apr,2018
440,4/24/2018,2,PA-2,P,nh3,0.3,24,Apr,2018
441,4/24/2018,2,PA-3,P,nh3,0.26,25,Apr,2018
442,4/24/2018,2,PA-4,P,nh3,0.24,26,Apr,2018
443,4/24/2018,3,N0,0,nh3,NA,27,Apr,2018
444,4/24/2018,3,N25,25,nh3,0.19,28,Apr,2018
445,4/24/2018,3,N50,50,nh3,0.26,29,Apr,2018
446,4/24/2018,3,N75,75,nh3,NA,30,Apr,2018
447,4/24/2018,3,N100,100,nh3,0,31,Apr,2018
448,4/24/2018,3,CV-1,C,nh3,0.31,32,Apr,2018
449,4/24/2018,3,CV-2,C,nh3,0.04,33,Apr,2018
450,4/24/2018,3,CV-3,C,nh3,0.06,34,Apr,2018
451,4/24/2018,3,CV-4,C,nh3,0.08,35,Apr,2018
452,4/24/2018,3,PA-1,P,nh3,0.18,36,Apr,2018
453,4/24/2018,3,PA-2,P,nh3,0.24,37,Apr,2018
454,4/24/2018,3,PA-3,P,nh3,0.25,38,Apr,2018
455,4/24/2018,3,PA-4,P,nh3,0.26,39,Apr,2018
456,4/24/2018,4,N0,0,nh3,0.22,40,Apr,2018
457,4/24/2018,4,N25,25,nh3,0.19,41,Apr,2018
458,4/24/2018,4,N50,50,nh3,NA,42,Apr,2018
459,4/24/2018,4,N75,75,nh3,0.18,43,Apr,2018
460,4/24/2018,4,N100,100,nh3,0.14,44,Apr,2018
461,4/24/2018,4,CV-1,C,nh3,NA,45,Apr,2018
462,4/24/2018,4,CV-2,C,nh3,0.12,46,Apr,2018
463,4/24/2018,4,CV-3,C,nh3,0.08,47,Apr,2018
464,4/24/2018,4,CV-4,C,nh3,NA,48,Apr,2018
465,4/24/2018,4,PA-1,P,nh3,0.11,49,Apr,2018
466,4/24/2018,4,PA-2,P,nh3,0.17,50,Apr,2018
467,4/24/2018,4,PA-3,P,nh3,0.16,51,Apr,2018
468,4/24/2018,4,PA-4,P,nh3,0.19,52,Apr,2018
469,4/24/2018,1,N0,0,no3,0,1,Apr,2018
470,4/24/2018,1,N25,25,no3,NA,2,Apr,2018
471,4/24/2018,1,N50,50,no3,0.01,3,Apr,2018
472,4/24/2018,1,N75,75,no3,0.01,4,Apr,2018
473,4/24/2018,1,N100,100,no3,NA,5,Apr,2018
474,4/24/2018,1,CV-1,C,no3,0.41,6,Apr,2018
475,4/24/2018,1,CV-2,C,no3,NA,7,Apr,2018
476,4/24/2018,1,CV-3,C,no3,0.36,8,Apr,2018
477,4/24/2018,1,CV-4,C,no3,0.04,9,Apr,2018
478,4/24/2018,1,PA-1,P,no3,0.01,10,Apr,2018
479,4/24/2018,1,PA-2,P,no3,-0.01,11,Apr,2018
480,4/24/2018,1,PA-3,P,no3,-0.01,12,Apr,2018
481,4/24/2018,1,PA-4,P,no3,0,13,Apr,2018
482,4/24/2018,2,N0,0,no3,0.04,14,Apr,2018
483,4/24/2018,2,N25,25,no3,0.54,15,Apr,2018
484,4/24/2018,2,N50,50,no3,0.08,16,Apr,2018
485,4/24/2018,2,N75,75,no3,0.07,17,Apr,2018
486,4/24/2018,2,N100,100,no3,1.81,18,Apr,2018
487,4/24/2018,2,CV-1,C,no3,1.54,19,Apr,2018
488,4/24/2018,2,CV-2,C,no3,0.21,20,Apr,2018
489,4/24/2018,2,CV-3,C,no3,NA,21,Apr,2018
490,4/24/2018,2,CV-4,C,no3,0.63,22,Apr,2018
491,4/24/2018,2,PA-1,P,no3,0,23,Apr,2018
492,4/24/2018,2,PA-2,P,no3,1.12,24,Apr,2018
493,4/24/2018,2,PA-3,P,no3,0.05,25,Apr,2018
494,4/24/2018,2,PA-4,P,no3,0.77,26,Apr,2018
495,4/24/2018,3,N0,0,no3,NA,27,Apr,2018
496,4/24/2018,3,N25,25,no3,7.83,28,Apr,2018
497,4/24/2018,3,N50,50,no3,5.28,29,Apr,2018
498,4/24/2018,3,N75,75,no3,NA,30,Apr,2018
499,4/24/2018,3,N100,100,no3,NA,31,Apr,2018
500,4/24/2018,3,CV-1,C,no3,2.16,32,Apr,2018
501,4/24/2018,3,CV-2,C,no3,16.67,33,Apr,2018
502,4/24/2018,3,CV-3,C,no3,1.36,34,Apr,2018
503,4/24/2018,3,CV-4,C,no3,6.44,35,Apr,2018
504,4/24/2018,3,PA-1,P,no3,0.68,36,Apr,2018
505,4/24/2018,3,PA-2,P,no3,2.17,37,Apr,2018
506,4/24/2018,3,PA-3,P,no3,1.79,38,Apr,2018
507,4/24/2018,3,PA-4,P,no3,2.22,39,Apr,2018
508,4/24/2018,4,N0,0,no3,0.02,40,Apr,2018
509,4/24/2018,4,N25,25,no3,-0.01,41,Apr,2018
510,4/24/2018,4,N50,50,no3,NA,42,Apr,2018
511,4/24/2018,4,N75,75,no3,7.68,43,Apr,2018
512,4/24/2018,4,N100,100,no3,28.53,44,Apr,2018
513,4/24/2018,4,CV-1,C,no3,NA,45,Apr,2018
514,4/24/2018,4,CV-2,C,no3,2.49,46,Apr,2018
515,4/24/2018,4,CV-3,C,no3,6.42,47,Apr,2018
516,4/24/2018,4,CV-4,C,no3,NA,48,Apr,2018
517,4/24/2018,4,PA-1,P,no3,28.91,49,Apr,2018
518,4/24/2018,4,PA-2,P,no3,4.69,50,Apr,2018
519,4/24/2018,4,PA-3,P,no3,2.68,51,Apr,2018
520,4/24/2018,4,PA-4,P,no3,14.4,52,Apr,2018
