PRISM Time Series Data
Locations: 10
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2018-Aug-13
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
L001,-123.2046,44.2593,95.0,2017-08-06,0.00
L001,-123.2046,44.2593,95.0,2017-08-07,0.00
L001,-123.2046,44.2593,95.0,2017-08-08,0.00
L001,-123.2046,44.2593,95.0,2017-08-09,0.00
L001,-123.2046,44.2593,95.0,2017-08-10,0.00
L001,-123.2046,44.2593,95.0,2017-08-11,0.11
L001,-123.2046,44.2593,95.0,2017-08-12,0.00
L001,-123.2046,44.2593,95.0,2017-08-13,1.48
L001,-123.2046,44.2593,95.0,2017-08-14,1.56
L001,-123.2046,44.2593,95.0,2017-08-15,0.00
L001,-123.2046,44.2593,95.0,2017-08-16,0.00
L001,-123.2046,44.2593,95.0,2017-08-17,0.00
L001,-123.2046,44.2593,95.0,2017-08-18,0.00
L001,-123.2046,44.2593,95.0,2017-08-19,0.00
L001,-123.2046,44.2593,95.0,2017-08-20,0.00
L001,-123.2046,44.2593,95.0,2017-08-21,0.00
L001,-123.2046,44.2593,95.0,2017-08-22,0.00
L001,-123.2046,44.2593,95.0,2017-08-23,0.00
L001,-123.2046,44.2593,95.0,2017-08-24,0.00
L001,-123.2046,44.2593,95.0,2017-08-25,0.00
L001,-123.2046,44.2593,95.0,2017-08-26,0.00
L001,-123.2046,44.2593,95.0,2017-08-27,0.00
L001,-123.2046,44.2593,95.0,2017-08-28,0.00
L001,-123.2046,44.2593,95.0,2017-08-29,0.00
L001,-123.2046,44.2593,95.0,2017-08-30,0.00
L001,-123.2046,44.2593,95.0,2017-08-31,0.00
L001,-123.2046,44.2593,95.0,2017-09-01,0.00
L001,-123.2046,44.2593,95.0,2017-09-02,0.00
L001,-123.2046,44.2593,95.0,2017-09-03,0.00
L001,-123.2046,44.2593,95.0,2017-09-04,0.00
L001,-123.2046,44.2593,95.0,2017-09-05,0.00
L001,-123.2046,44.2593,95.0,2017-09-06,0.00
L001,-123.2046,44.2593,95.0,2017-09-07,0.08
L001,-123.2046,44.2593,95.0,2017-09-08,1.78
L001,-123.2046,44.2593,95.0,2017-09-09,0.00
L001,-123.2046,44.2593,95.0,2017-09-10,0.48
L001,-123.2046,44.2593,95.0,2017-09-11,0.00
L001,-123.2046,44.2593,95.0,2017-09-12,0.00
L001,-123.2046,44.2593,95.0,2017-09-13,0.00
L001,-123.2046,44.2593,95.0,2017-09-14,0.00
L001,-123.2046,44.2593,95.0,2017-09-15,0.00
L001,-123.2046,44.2593,95.0,2017-09-16,0.00
L001,-123.2046,44.2593,95.0,2017-09-17,0.00
L001,-123.2046,44.2593,95.0,2017-09-18,1.96
L001,-123.2046,44.2593,95.0,2017-09-19,7.73
L001,-123.2046,44.2593,95.0,2017-09-20,13.04
L001,-123.2046,44.2593,95.0,2017-09-21,2.31
L001,-123.2046,44.2593,95.0,2017-09-22,0.96
L001,-123.2046,44.2593,95.0,2017-09-23,0.00
L001,-123.2046,44.2593,95.0,2017-09-24,0.00
L001,-123.2046,44.2593,95.0,2017-09-25,0.00
L001,-123.2046,44.2593,95.0,2017-09-26,0.00
L001,-123.2046,44.2593,95.0,2017-09-27,0.00
L001,-123.2046,44.2593,95.0,2017-09-28,0.00
L001,-123.2046,44.2593,95.0,2017-09-29,0.10
L001,-123.2046,44.2593,95.0,2017-09-30,3.39
L001,-123.2046,44.2593,95.0,2017-10-01,3.12
L001,-123.2046,44.2593,95.0,2017-10-02,0.00
L001,-123.2046,44.2593,95.0,2017-10-03,0.00
L001,-123.2046,44.2593,95.0,2017-10-04,0.09
L001,-123.2046,44.2593,95.0,2017-10-05,0.00
L001,-123.2046,44.2593,95.0,2017-10-06,0.00
L001,-123.2046,44.2593,95.0,2017-10-07,0.00
L001,-123.2046,44.2593,95.0,2017-10-08,1.28
L001,-123.2046,44.2593,95.0,2017-10-09,0.18
L001,-123.2046,44.2593,95.0,2017-10-10,0.10
L001,-123.2046,44.2593,95.0,2017-10-11,5.31
L001,-123.2046,44.2593,95.0,2017-10-12,6.11
L001,-123.2046,44.2593,95.0,2017-10-13,9.83
L001,-123.2046,44.2593,95.0,2017-10-14,5.23
L001,-123.2046,44.2593,95.0,2017-10-15,0.00
L001,-123.2046,44.2593,95.0,2017-10-16,0.00
L001,-123.2046,44.2593,95.0,2017-10-17,0.00
L001,-123.2046,44.2593,95.0,2017-10-18,0.00
L001,-123.2046,44.2593,95.0,2017-10-19,0.41
L001,-123.2046,44.2593,95.0,2017-10-20,24.56
L001,-123.2046,44.2593,95.0,2017-10-21,13.06
L001,-123.2046,44.2593,95.0,2017-10-22,42.87
L001,-123.2046,44.2593,95.0,2017-10-23,6.97
L001,-123.2046,44.2593,95.0,2017-10-24,0.00
L001,-123.2046,44.2593,95.0,2017-10-25,0.00
L001,-123.2046,44.2593,95.0,2017-10-26,0.53
L001,-123.2046,44.2593,95.0,2017-10-27,0.00
L001,-123.2046,44.2593,95.0,2017-10-28,0.00
L001,-123.2046,44.2593,95.0,2017-10-29,0.39
L001,-123.2046,44.2593,95.0,2017-10-30,0.51
L001,-123.2046,44.2593,95.0,2017-10-31,0.00
L001,-123.2046,44.2593,95.0,2017-11-01,0.00
L001,-123.2046,44.2593,95.0,2017-11-02,0.27
L001,-123.2046,44.2593,95.0,2017-11-03,10.01
L001,-123.2046,44.2593,95.0,2017-11-04,1.16
L001,-123.2046,44.2593,95.0,2017-11-05,11.73
L001,-123.2046,44.2593,95.0,2017-11-06,5.37
L001,-123.2046,44.2593,95.0,2017-11-07,0.00
L001,-123.2046,44.2593,95.0,2017-11-08,0.00
L001,-123.2046,44.2593,95.0,2017-11-09,16.07
L001,-123.2046,44.2593,95.0,2017-11-10,15.48
L001,-123.2046,44.2593,95.0,2017-11-11,12.94
L001,-123.2046,44.2593,95.0,2017-11-12,0.58
L001,-123.2046,44.2593,95.0,2017-11-13,11.95
L001,-123.2046,44.2593,95.0,2017-11-14,7.68
L001,-123.2046,44.2593,95.0,2017-11-15,1.92
L001,-123.2046,44.2593,95.0,2017-11-16,36.88
L001,-123.2046,44.2593,95.0,2017-11-17,18.74
L001,-123.2046,44.2593,95.0,2017-11-18,2.15
L001,-123.2046,44.2593,95.0,2017-11-19,0.00
L001,-123.2046,44.2593,95.0,2017-11-20,3.25
L001,-123.2046,44.2593,95.0,2017-11-21,8.98
L001,-123.2046,44.2593,95.0,2017-11-22,3.53
L001,-123.2046,44.2593,95.0,2017-11-23,15.40
L001,-123.2046,44.2593,95.0,2017-11-24,7.97
L001,-123.2046,44.2593,95.0,2017-11-25,0.40
L001,-123.2046,44.2593,95.0,2017-11-26,4.59
L001,-123.2046,44.2593,95.0,2017-11-27,6.51
L001,-123.2046,44.2593,95.0,2017-11-28,0.55
L001,-123.2046,44.2593,95.0,2017-11-29,6.33
L001,-123.2046,44.2593,95.0,2017-11-30,0.00
L001,-123.2046,44.2593,95.0,2017-12-01,4.86
L001,-123.2046,44.2593,95.0,2017-12-02,0.75
L001,-123.2046,44.2593,95.0,2017-12-03,11.37
L001,-123.2046,44.2593,95.0,2017-12-04,1.32
L001,-123.2046,44.2593,95.0,2017-12-05,0.07
L001,-123.2046,44.2593,95.0,2017-12-06,0.00
L001,-123.2046,44.2593,95.0,2017-12-07,0.00
L001,-123.2046,44.2593,95.0,2017-12-08,0.00
L001,-123.2046,44.2593,95.0,2017-12-09,0.00
L001,-123.2046,44.2593,95.0,2017-12-10,0.00
L001,-123.2046,44.2593,95.0,2017-12-11,0.00
L001,-123.2046,44.2593,95.0,2017-12-12,0.00
L001,-123.2046,44.2593,95.0,2017-12-13,0.00
L001,-123.2046,44.2593,95.0,2017-12-14,0.00
L001,-123.2046,44.2593,95.0,2017-12-15,0.00
L001,-123.2046,44.2593,95.0,2017-12-16,0.42
L001,-123.2046,44.2593,95.0,2017-12-17,0.01
L001,-123.2046,44.2593,95.0,2017-12-18,0.00
L001,-123.2046,44.2593,95.0,2017-12-19,0.00
L001,-123.2046,44.2593,95.0,2017-12-20,25.09
L001,-123.2046,44.2593,95.0,2017-12-21,3.30
L001,-123.2046,44.2593,95.0,2017-12-22,0.00
L001,-123.2046,44.2593,95.0,2017-12-23,2.82
L001,-123.2046,44.2593,95.0,2017-12-24,1.04
L001,-123.2046,44.2593,95.0,2017-12-25,8.59
L001,-123.2046,44.2593,95.0,2017-12-26,1.25
L001,-123.2046,44.2593,95.0,2017-12-27,1.65
L001,-123.2046,44.2593,95.0,2017-12-28,0.59
L001,-123.2046,44.2593,95.0,2017-12-29,2.63
L001,-123.2046,44.2593,95.0,2017-12-30,12.12
L001,-123.2046,44.2593,95.0,2017-12-31,0.56

L002,-123.1406,44.1936,104.0,2017-07-01,0.00
L002,-123.1406,44.1936,104.0,2017-07-02,0.00
L002,-123.1406,44.1936,104.0,2017-07-03,0.00
L002,-123.1406,44.1936,104.0,2017-07-04,0.00
L002,-123.1406,44.1936,104.0,2017-07-05,0.00
L002,-123.1406,44.1936,104.0,2017-07-06,0.00
L002,-123.1406,44.1936,104.0,2017-07-07,0.00
L002,-123.1406,44.1936,104.0,2017-07-08,0.00
L002,-123.1406,44.1936,104.0,2017-07-09,0.00
L002,-123.1406,44.1936,104.0,2017-07-10,0.00
L002,-123.1406,44.1936,104.0,2017-07-11,0.00
L002,-123.1406,44.1936,104.0,2017-07-12,0.00
L002,-123.1406,44.1936,104.0,2017-07-13,0.00
L002,-123.1406,44.1936,104.0,2017-07-14,0.00
L002,-123.1406,44.1936,104.0,2017-07-15,0.00
L002,-123.1406,44.1936,104.0,2017-07-16,0.00
L002,-123.1406,44.1936,104.0,2017-07-17,0.00
L002,-123.1406,44.1936,104.0,2017-07-18,0.00
L002,-123.1406,44.1936,104.0,2017-07-19,0.00
L002,-123.1406,44.1936,104.0,2017-07-20,0.00
L002,-123.1406,44.1936,104.0,2017-07-21,0.00
L002,-123.1406,44.1936,104.0,2017-07-22,0.00
L002,-123.1406,44.1936,104.0,2017-07-23,0.00
L002,-123.1406,44.1936,104.0,2017-07-24,0.00
L002,-123.1406,44.1936,104.0,2017-07-25,0.00
L002,-123.1406,44.1936,104.0,2017-07-26,0.00
L002,-123.1406,44.1936,104.0,2017-07-27,0.00
L002,-123.1406,44.1936,104.0,2017-07-28,0.00
L002,-123.1406,44.1936,104.0,2017-07-29,0.00
L002,-123.1406,44.1936,104.0,2017-07-30,0.00
L002,-123.1406,44.1936,104.0,2017-07-31,0.00
L002,-123.1406,44.1936,104.0,2017-08-01,0.00
L002,-123.1406,44.1936,104.0,2017-08-02,0.00
L002,-123.1406,44.1936,104.0,2017-08-03,0.00
L002,-123.1406,44.1936,104.0,2017-08-04,0.00
L002,-123.1406,44.1936,104.0,2017-08-05,0.00
L002,-123.1406,44.1936,104.0,2017-08-06,0.00
L002,-123.1406,44.1936,104.0,2017-08-07,0.00
L002,-123.1406,44.1936,104.0,2017-08-08,0.00
L002,-123.1406,44.1936,104.0,2017-08-09,0.00
L002,-123.1406,44.1936,104.0,2017-08-10,0.00
L002,-123.1406,44.1936,104.0,2017-08-11,0.00
L002,-123.1406,44.1936,104.0,2017-08-12,0.00
L002,-123.1406,44.1936,104.0,2017-08-13,0.55
L002,-123.1406,44.1936,104.0,2017-08-14,1.13
L002,-123.1406,44.1936,104.0,2017-08-15,0.00
L002,-123.1406,44.1936,104.0,2017-08-16,0.00
L002,-123.1406,44.1936,104.0,2017-08-17,0.00
L002,-123.1406,44.1936,104.0,2017-08-18,0.00
L002,-123.1406,44.1936,104.0,2017-08-19,0.00
L002,-123.1406,44.1936,104.0,2017-08-20,0.00
L002,-123.1406,44.1936,104.0,2017-08-21,0.00
L002,-123.1406,44.1936,104.0,2017-08-22,0.00
L002,-123.1406,44.1936,104.0,2017-08-23,0.00
L002,-123.1406,44.1936,104.0,2017-08-24,0.00
L002,-123.1406,44.1936,104.0,2017-08-25,0.00
L002,-123.1406,44.1936,104.0,2017-08-26,0.00
L002,-123.1406,44.1936,104.0,2017-08-27,0.00
L002,-123.1406,44.1936,104.0,2017-08-28,0.00
L002,-123.1406,44.1936,104.0,2017-08-29,0.00
L002,-123.1406,44.1936,104.0,2017-08-30,0.00
L002,-123.1406,44.1936,104.0,2017-08-31,0.00
L002,-123.1406,44.1936,104.0,2017-09-01,0.00
L002,-123.1406,44.1936,104.0,2017-09-02,0.00
L002,-123.1406,44.1936,104.0,2017-09-03,0.00
L002,-123.1406,44.1936,104.0,2017-09-04,0.00
L002,-123.1406,44.1936,104.0,2017-09-05,0.00
L002,-123.1406,44.1936,104.0,2017-09-06,0.00
L002,-123.1406,44.1936,104.0,2017-09-07,0.43
L002,-123.1406,44.1936,104.0,2017-09-08,1.85
L002,-123.1406,44.1936,104.0,2017-09-09,0.00
L002,-123.1406,44.1936,104.0,2017-09-10,0.00
L002,-123.1406,44.1936,104.0,2017-09-11,0.00
L002,-123.1406,44.1936,104.0,2017-09-12,0.00
L002,-123.1406,44.1936,104.0,2017-09-13,0.00
L002,-123.1406,44.1936,104.0,2017-09-14,0.00
L002,-123.1406,44.1936,104.0,2017-09-15,0.00
L002,-123.1406,44.1936,104.0,2017-09-16,0.00
L002,-123.1406,44.1936,104.0,2017-09-17,0.00
L002,-123.1406,44.1936,104.0,2017-09-18,1.62
L002,-123.1406,44.1936,104.0,2017-09-19,6.03
L002,-123.1406,44.1936,104.0,2017-09-20,12.80
L002,-123.1406,44.1936,104.0,2017-09-21,2.08
L002,-123.1406,44.1936,104.0,2017-09-22,0.39
L002,-123.1406,44.1936,104.0,2017-09-23,0.00
L002,-123.1406,44.1936,104.0,2017-09-24,0.00
L002,-123.1406,44.1936,104.0,2017-09-25,0.00
L002,-123.1406,44.1936,104.0,2017-09-26,0.00
L002,-123.1406,44.1936,104.0,2017-09-27,0.00
L002,-123.1406,44.1936,104.0,2017-09-28,0.00
L002,-123.1406,44.1936,104.0,2017-09-29,0.13
L002,-123.1406,44.1936,104.0,2017-09-30,2.68
L002,-123.1406,44.1936,104.0,2017-10-01,2.20
L002,-123.1406,44.1936,104.0,2017-10-02,0.00
L002,-123.1406,44.1936,104.0,2017-10-03,0.00
L002,-123.1406,44.1936,104.0,2017-10-04,0.16
L002,-123.1406,44.1936,104.0,2017-10-05,0.00
L002,-123.1406,44.1936,104.0,2017-10-06,0.00
L002,-123.1406,44.1936,104.0,2017-10-07,0.00
L002,-123.1406,44.1936,104.0,2017-10-08,1.38
L002,-123.1406,44.1936,104.0,2017-10-09,0.31
L002,-123.1406,44.1936,104.0,2017-10-10,0.18
L002,-123.1406,44.1936,104.0,2017-10-11,6.63
L002,-123.1406,44.1936,104.0,2017-10-12,6.25
L002,-123.1406,44.1936,104.0,2017-10-13,9.39
L002,-123.1406,44.1936,104.0,2017-10-14,4.24
L002,-123.1406,44.1936,104.0,2017-10-15,0.00
L002,-123.1406,44.1936,104.0,2017-10-16,0.00
L002,-123.1406,44.1936,104.0,2017-10-17,0.00
L002,-123.1406,44.1936,104.0,2017-10-18,0.00
L002,-123.1406,44.1936,104.0,2017-10-19,0.23
L002,-123.1406,44.1936,104.0,2017-10-20,21.12
L002,-123.1406,44.1936,104.0,2017-10-21,13.56
L002,-123.1406,44.1936,104.0,2017-10-22,41.08
L002,-123.1406,44.1936,104.0,2017-10-23,4.63
L002,-123.1406,44.1936,104.0,2017-10-24,0.00
L002,-123.1406,44.1936,104.0,2017-10-25,0.00
L002,-123.1406,44.1936,104.0,2017-10-26,0.36
L002,-123.1406,44.1936,104.0,2017-10-27,0.00
L002,-123.1406,44.1936,104.0,2017-10-28,0.00
L002,-123.1406,44.1936,104.0,2017-10-29,0.36
L002,-123.1406,44.1936,104.0,2017-10-30,0.00
L002,-123.1406,44.1936,104.0,2017-10-31,0.00
L002,-123.1406,44.1936,104.0,2017-11-01,0.00
L002,-123.1406,44.1936,104.0,2017-11-02,0.00
L002,-123.1406,44.1936,104.0,2017-11-03,10.77
L002,-123.1406,44.1936,104.0,2017-11-04,1.29
L002,-123.1406,44.1936,104.0,2017-11-05,10.23
L002,-123.1406,44.1936,104.0,2017-11-06,5.55
L002,-123.1406,44.1936,104.0,2017-11-07,0.00
L002,-123.1406,44.1936,104.0,2017-11-08,0.00
L002,-123.1406,44.1936,104.0,2017-11-09,12.50
L002,-123.1406,44.1936,104.0,2017-11-10,11.95
L002,-123.1406,44.1936,104.0,2017-11-11,13.19
L002,-123.1406,44.1936,104.0,2017-11-12,0.42
L002,-123.1406,44.1936,104.0,2017-11-13,10.08
L002,-123.1406,44.1936,104.0,2017-11-14,6.16
L002,-123.1406,44.1936,104.0,2017-11-15,1.02
L002,-123.1406,44.1936,104.0,2017-11-16,32.98
L002,-123.1406,44.1936,104.0,2017-11-17,15.30
L002,-123.1406,44.1936,104.0,2017-11-18,1.73
L002,-123.1406,44.1936,104.0,2017-11-19,0.00
L002,-123.1406,44.1936,104.0,2017-11-20,2.81
L002,-123.1406,44.1936,104.0,2017-11-21,7.21
L002,-123.1406,44.1936,104.0,2017-11-22,2.83
L002,-123.1406,44.1936,104.0,2017-11-23,13.40
L002,-123.1406,44.1936,104.0,2017-11-24,6.39
L002,-123.1406,44.1936,104.0,2017-11-25,0.66
L002,-123.1406,44.1936,104.0,2017-11-26,5.34
L002,-123.1406,44.1936,104.0,2017-11-27,7.39
L002,-123.1406,44.1936,104.0,2017-11-28,0.66
L002,-123.1406,44.1936,104.0,2017-11-29,6.93
L002,-123.1406,44.1936,104.0,2017-11-30,0.00
L002,-123.1406,44.1936,104.0,2017-12-01,5.66
L002,-123.1406,44.1936,104.0,2017-12-02,1.05
L002,-123.1406,44.1936,104.0,2017-12-03,13.48
L002,-123.1406,44.1936,104.0,2017-12-04,2.04
L002,-123.1406,44.1936,104.0,2017-12-05,0.54
L002,-123.1406,44.1936,104.0,2017-12-06,0.00
L002,-123.1406,44.1936,104.0,2017-12-07,0.00
L002,-123.1406,44.1936,104.0,2017-12-08,0.00
L002,-123.1406,44.1936,104.0,2017-12-09,0.00
L002,-123.1406,44.1936,104.0,2017-12-10,0.00
L002,-123.1406,44.1936,104.0,2017-12-11,0.00
L002,-123.1406,44.1936,104.0,2017-12-12,0.00
L002,-123.1406,44.1936,104.0,2017-12-13,0.00
L002,-123.1406,44.1936,104.0,2017-12-14,0.00
L002,-123.1406,44.1936,104.0,2017-12-15,0.00
L002,-123.1406,44.1936,104.0,2017-12-16,0.49
L002,-123.1406,44.1936,104.0,2017-12-17,0.05
L002,-123.1406,44.1936,104.0,2017-12-18,0.00
L002,-123.1406,44.1936,104.0,2017-12-19,0.00
L002,-123.1406,44.1936,104.0,2017-12-20,23.83
L002,-123.1406,44.1936,104.0,2017-12-21,3.90
L002,-123.1406,44.1936,104.0,2017-12-22,0.00
L002,-123.1406,44.1936,104.0,2017-12-23,1.64
L002,-123.1406,44.1936,104.0,2017-12-24,0.49
L002,-123.1406,44.1936,104.0,2017-12-25,9.20
L002,-123.1406,44.1936,104.0,2017-12-26,1.55
L002,-123.1406,44.1936,104.0,2017-12-27,2.53
L002,-123.1406,44.1936,104.0,2017-12-28,0.58
L002,-123.1406,44.1936,104.0,2017-12-29,0.89
L002,-123.1406,44.1936,104.0,2017-12-30,9.22
L002,-123.1406,44.1936,104.0,2017-12-31,1.19

L003L013L014,-123.1783,44.1964,101.0,2017-07-01,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-02,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-03,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-04,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-05,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-06,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-07,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-08,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-09,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-10,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-11,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-12,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-13,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-14,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-15,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-16,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-17,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-18,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-19,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-20,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-21,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-22,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-23,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-24,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-25,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-26,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-27,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-28,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-29,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-30,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-07-31,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-01,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-02,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-03,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-04,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-05,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-06,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-07,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-08,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-09,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-10,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-11,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-12,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-13,0.72
L003L013L014,-123.1783,44.1964,101.0,2017-08-14,1.41
L003L013L014,-123.1783,44.1964,101.0,2017-08-15,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-16,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-17,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-18,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-19,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-20,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-21,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-22,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-23,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-24,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-25,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-26,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-27,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-28,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-29,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-30,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-08-31,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-01,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-02,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-03,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-04,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-05,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-06,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-07,0.41
L003L013L014,-123.1783,44.1964,101.0,2017-09-08,1.90
L003L013L014,-123.1783,44.1964,101.0,2017-09-09,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-10,0.01
L003L013L014,-123.1783,44.1964,101.0,2017-09-11,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-12,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-13,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-14,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-15,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-16,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-17,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-18,1.76
L003L013L014,-123.1783,44.1964,101.0,2017-09-19,6.07
L003L013L014,-123.1783,44.1964,101.0,2017-09-20,12.77
L003L013L014,-123.1783,44.1964,101.0,2017-09-21,1.99
L003L013L014,-123.1783,44.1964,101.0,2017-09-22,0.52
L003L013L014,-123.1783,44.1964,101.0,2017-09-23,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-24,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-25,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-26,0.00
